COL3: 1973, 1947, 1974, 1865, 1920, 1899, 1817, 1891, 1898, 1887, 1878, 1911
COL4: 1927, 1921, 1919, 1893, 1886, 1931, 1867, 1809, 1901, 1915, 1931, 1916
COL5: 1891, 1887, 1923, 1853, 1879, 1889, 1811, 1836, 1824, 1901, 1865, 1828
COL6: 1898, 1933, 1900, 1845, 1867, 1857, 1875, 1817, 1835, 1930, 1872, 1906
COL7: 1857, 1866, 1850, 1846, 1816, 1928, 1784, 1917, 1802, 1915, 1832, 1903
COL8: 1876, 1825, 1827, 1833, 1856, 1881, 1818, 1829, 1845, 1821, 1855, 1841
COL9: 1798, 1883, 1844, 1858, 1895, 1821, 1864, 1854, 1814, 1797, 1787, 1926
COL10: 1919, 1851, 1885, 1870, 1824, 1875, 1792, 1893, 1859, 1884, 1805, 1894
COL11: 1861, 1885, 1835, 1909, 1879, 1847, 1836, 1825, 1794, 1808, 1815, 1792
COL0: 1959, 1975, 1967, 1903, 1952, 1973, 1924, 1933, 1882, 1914, 1950, 1939
COL1: 1939, 1939, 1942, 1957, 1914, 1952, 1893, 1881, 1918, 1908, 1932, 1930
COL2: 1971, 1919, 1883, 1984, 1898, 1918, 1927, 1899, 1922, 1895, 1892, 1879
COL3: 1971, 1955, 1976, 1869, 1924, 1902, 1812, 1890, 1895, 1881, 1882, 1902
COL4: 1923, 1917, 1912, 1897, 1885, 1935, 1865, 1810, 1898, 1929, 1933, 1909
COL5: 1890, 1881, 1920, 1849, 1879, 1890, 1813, 1829, 1825, 1888, 1863, 1833
COL6: 1893, 1927, 1905, 1842, 1864, 1856, 1880, 1816, 1835, 1920, 1869, 1908
COL7: 1864, 1871, 1851, 1851, 1817, 1918, 1787, 1918, 1801, 1909, 1836, 1909
COL8: 1879, 1829, 1831, 1838, 1862, 1883, 1814, 1826, 1847, 1817, 1851, 1854
COL9: 1806, 1882, 1854, 1864, 1895, 1824, 1869, 1858, 1818, 1787, 1789, 1937
COL10: 1921, 1849, 1890, 1866, 1830, 1878, 1797, 1903, 1857, 1882, 1803, 1883
COL11: 1858, 1886, 1841, 1912, 1879, 1850, 1837, 1823, 1789, 1802, 1807, 1809
COL0: 1954, 1951, 1963, 1899, 1952, 1968, 1922, 1928, 1901, 1918, 1929, 1934
COL1: 1935, 1936, 1941, 1961, 1914, 1957, 1890, 1880, 1922, 1905, 1930, 1930
COL2: 1966, 1921, 1882, 1980, 1903, 1926, 1928, 1904, 1920, 1896, 1893, 1872
COL3: 1972, 1951, 1973, 1867, 1923, 1897, 1808, 1889, 1892, 1882, 1884, 1898
COL4: 1929, 1917, 1910, 1894, 1888, 1934, 1858, 1803, 1897, 1905, 1925, 1920
COL5: 1893, 1886, 1920, 1852, 1884, 1884, 1808, 1830, 1822, 1893, 1858, 1820
COL6: 1895, 1929, 1905, 1841, 1865, 1861, 1870, 1809, 1831, 1924, 1872, 1903
COL7: 1867, 1877, 1851, 1850, 1819, 1920, 1783, 1913, 1801, 1913, 1832, 1905
COL8: 1878, 1823, 1829, 1838, 1862, 1884, 1812, 1827, 1846, 1812, 1850, 1847
COL9: 1798, 1883, 1853, 1864, 1893, 1822, 1874, 1860, 1814, 1793, 1790, 1917
COL10: 1919, 1846, 1884, 1870, 1827, 1872, 1786, 1892, 1852, 1877, 1798, 1882
COL11: 1853, 1883, 1838, 1910, 1879, 1842, 1829, 1817, 1787, 1803, 1810, 1799
COL0: 1955, 1973, 1968, 1898, 1950, 1972, 1921, 1927, 1879, 1906, 1941, 1941
COL1: 1933, 1939, 1940, 1960, 1914, 1957, 1891, 1878, 1917, 1903, 1929, 1941
COL2: 1970, 1923, 1880, 1980, 1905, 1921, 1923, 1902, 1921, 1895, 1889, 1881
COL3: 1972, 1946, 1974, 1865, 1921, 1899, 1807, 1889, 1893, 1883, 1878, 1900
COL4: 1925, 1914, 1914, 1890, 1889, 1935, 1855, 1812, 1904, 1909, 1932, 1913
COL5: 1891, 1882, 1918, 1850, 1879, 1879, 1808, 1829, 1823, 1893, 1858, 1827
COL6: 1898, 1929, 1906, 1841, 1863, 1857, 1876, 1813, 1827, 1925, 1865, 1897
COL7: 1861, 1879, 1855, 1847, 1811, 1918, 1784, 1910, 1799, 1910, 1830, 1902
COL8: 1868, 1828, 1833, 1835, 1854, 1880, 1809, 1825, 1847, 1816, 1846, 1849
COL9: 1804, 1884, 1850, 1858, 1896, 1826, 1865, 1858, 1811, 1791, 1782, 1916
COL10: 1917, 1846, 1880, 1861, 1819, 1873, 1794, 1890, 1853, 1876, 1792, 1880
COL11: 1853, 1881, 1827, 1903, 1870, 1840, 1831, 1824, 1792, 1798, 1806, 1788
COL0: 1952, 1961, 1963, 1897, 1950, 1964, 1922, 1927, 1878, 1900, 1922, 1911
COL1: 1935, 1940, 1943, 1955, 1912, 1955, 1888, 1877, 1912, 1902, 1929, 1923
COL2: 1961, 1914, 1877, 1977, 1897, 1919, 1922, 1900, 1923, 1889, 1886, 1864
COL3: 1972, 1947, 1972, 1861, 1916, 1893, 1813, 1889, 1891, 1880, 1881, 1892
COL4: 1919, 1909, 1908, 1888, 1884, 1930, 1858, 1803, 1888, 1890, 1920, 1908
COL5: 1883, 1882, 1916, 1838, 1878, 1883, 1806, 1828, 1822, 1886, 1858, 1835
COL6: 1889, 1927, 1908, 1834, 1860, 1854, 1870, 1812, 1824, 1917, 1865, 1897
COL7: 1863, 1872, 1848, 1843, 1818, 1914, 1783, 1909, 1800, 1904, 1826, 1896
COL8: 1867, 1820, 1826, 1832, 1857, 1875, 1807, 1827, 1841, 1817, 1846, 1848
COL9: 1788, 1880, 1850, 1851, 1881, 1817, 1867, 1847, 1808, 1789, 1784, 1921
COL10: 1921, 1845, 1882, 1856, 1816, 1874, 1782, 1890, 1847, 1874, 1786, 1874
COL11: 1850, 1877, 1834, 1902, 1874, 1841, 1826, 1812, 1780, 1804, 1812, 1789
COL0: 1945, 1942, 1954, 1899, 1949, 1966, 1919, 1922, 1875, 1893, 1922, 1919
COL1: 1924, 1924, 1926, 1955, 1904, 1949, 1887, 1875, 1916, 1905, 1935, 1919
COL2: 1966, 1914, 1874, 1973, 1890, 1912, 1930, 1901, 1919, 1892, 1893, 1866
COL3: 1965, 1944, 1967, 1858, 1916, 1889, 1807, 1885, 1888, 1887, 1887, 1899
COL4: 1920, 1909, 1911, 1885, 1873, 1926, 1859, 1807, 1896, 1886, 1927, 1908
COL5: 1880, 1873, 1908, 1844, 1871, 1877, 1808, 1825, 1814, 1879, 1863, 1830
COL6: 1892, 1926, 1901, 1834, 1854, 1849, 1865, 1804, 1822, 1915, 1874, 1907
COL7: 1859, 1867, 1843, 1836, 1811, 1914, 1780, 1913, 1799, 1910, 1836, 1909
COL8: 1864, 1819, 1826, 1830, 1854, 1867, 1804, 1824, 1843, 1814, 1846, 1831
COL9: 1788, 1880, 1841, 1857, 1884, 1814, 1869, 1855, 1816, 1771, 1790, 1926
COL10: 1922, 1842, 1879, 1856, 1819, 1872, 1784, 1887, 1850, 1872, 1782, 1866
COL11: 1848, 1878, 1831, 1902, 1884, 1845, 1830, 1814, 1783, 1799, 1805, 1789
COL0: 1948, 1947, 1954, 1890, 1944, 1968, 1914, 1931, 1881, 1889, 1923, 1917
COL1: 1926, 1923, 1930, 1949, 1917, 1950, 1891, 1875, 1915, 1900, 1928, 1915
COL2: 1952, 1915, 1872, 1980, 1897, 1912, 1936, 1898, 1926, 1887, 1883, 1861
COL3: 1964, 1938, 1964, 1858, 1919, 1895, 1805, 1888, 1888, 1876, 1876, 1887
COL4: 1921, 1911, 1904, 1886, 1880, 1927, 1855, 1800, 1893, 1881, 1919, 1903
COL5: 1887, 1879, 1918, 1845, 1877, 1879, 1803, 1825, 1818, 1874, 1854, 1821
COL6: 1892, 1923, 1904, 1832, 1858, 1854, 1867, 1807, 1823, 1914, 1861, 1892
COL7: 1853, 1867, 1852, 1847, 1811, 1909, 1777, 1905, 1797, 1891, 1825, 1903
COL8: 1875, 1819, 1819, 1830, 1853, 1877, 1803, 1818, 1840, 1818, 1843, 1829
COL9: 1787, 1879, 1844, 1855, 1883, 1818, 1866, 1856, 1810, 1765, 1779, 1909
COL10: 1919, 1836, 1879, 1857, 1823, 1872, 1782, 1877, 1845, 1876, 1782, 1858
COL11: 1850, 1877, 1833, 1904, 1875, 1843, 1821, 1813, 1782, 1798, 1802, 1787
COL0: 1943, 1939, 1953, 1895, 1951, 1966, 1916, 1923, 1874, 1887, 1922, 1909
COL1: 1925, 1919, 1930, 1954, 1906, 1947, 1885, 1875, 1915, 1903, 1921, 1911
COL2: 1958, 1914, 1869, 1979, 1895, 1911, 1920, 1895, 1914, 1895, 1889, 1861
COL3: 1963, 1939, 1961, 1856, 1915, 1890, 1805, 1884, 1885, 1875, 1876, 1892
COL4: 1922, 1906, 1903, 1884, 1881, 1924, 1865, 1806, 1897, 1883, 1937, 1898
COL5: 1876, 1871, 1912, 1840, 1875, 1879, 1802, 1823, 1819, 1873, 1854, 1821
COL6: 1883, 1917, 1898, 1833, 1851, 1845, 1870, 1804, 1816, 1904, 1857, 1890
COL7: 1853, 1862, 1839, 1846, 1809, 1912, 1774, 1901, 1793, 1892, 1819, 1905
COL8: 1864, 1813, 1814, 1831, 1847, 1866, 1807, 1818, 1838, 1811, 1841, 1837
COL9: 1780, 1875, 1845, 1848, 1887, 1819, 1863, 1853, 1808, 1771, 1781, 1911
COL10: 1918, 1846, 1886, 1854, 1815, 1867, 1785, 1886, 1858, 1884, 1788, 1872
COL11: 1844, 1877, 1824, 1900, 1870, 1838, 1826, 1819, 1789, 1797, 1805, 1789
COL0: 1942, 1938, 1955, 1888, 1940, 1958, 1913, 1920, 1868, 1883, 1920, 1912
COL1: 1925, 1926, 1929, 1948, 1903, 1944, 1883, 1871, 1913, 1900, 1926, 1912
COL2: 1953, 1914, 1873, 1955, 1880, 1899, 1920, 1879, 1904, 1887, 1881, 1855
COL3: 1956, 1944, 1964, 1858, 1907, 1875, 1795, 1884, 1888, 1878, 1877, 1894
COL4: 1917, 1899, 1898, 1877, 1866, 1930, 1855, 1804, 1885, 1881, 1928, 1902
COL5: 1882, 1875, 1914, 1837, 1863, 1879, 1803, 1823, 1814, 1876, 1851, 1822
COL6: 1891, 1918, 1898, 1831, 1855, 1863, 1865, 1806, 1817, 1903, 1859, 1893
COL7: 1854, 1863, 1842, 1822, 1803, 1928, 1782, 1908, 1801, 1893, 1824, 1907
COL8: 1865, 1814, 1814, 1832, 1848, 1881, 1811, 1827, 1840, 1804, 1831, 1833
COL9: 1786, 1879, 1850, 1861, 1885, 1821, 1873, 1845, 1806, 1761, 1778, 1921
COL10: 1907, 1841, 1879, 1860, 1823, 1875, 1796, 1891, 1852, 1877, 1780, 1867
COL11: 1845, 1872, 1828, 1894, 1867, 1834, 1833, 1827, 1790, 1800, 1807, 1784
COL0: 1941, 1937, 1949, 1891, 1944, 1957, 1911, 1923, 1874, 1887, 1922, 1915
COL1: 1919, 1924, 1929, 1949, 1902, 1942, 1881, 1873, 1911, 1902, 1929, 1919
COL2: 1951, 1907, 1872, 1965, 1884, 1904, 1913, 1897, 1915, 1891, 1888, 1858
COL3: 1960, 1936, 1961, 1853, 1913, 1885, 1805, 1889, 1887, 1879, 1879, 1891
COL4: 1909, 1894, 1902, 1883, 1872, 1924, 1862, 1797, 1896, 1887, 1924, 1903
COL5: 1877, 1868, 1905, 1841, 1874, 1880, 1806, 1828, 1820, 1874, 1856, 1828
COL6: 1881, 1921, 1895, 1834, 1858, 1849, 1876, 1806, 1828, 1916, 1872, 1898
COL7: 1852, 1864, 1846, 1837, 1804, 1914, 1775, 1911, 1800, 1901, 1824, 1900
COL8: 1863, 1817, 1822, 1827, 1847, 1873, 1807, 1821, 1848, 1819, 1844, 1833
COL9: 1787, 1872, 1848, 1853, 1880, 1818, 1868, 1855, 1810, 1767, 1783, 1919
COL10: 1924, 1841, 1879, 1860, 1815, 1872, 1791, 1885, 1851, 1875, 1783, 1877
COL11: 1853, 1878, 1835, 1903, 1864, 1835, 1825, 1822, 1785, 1801, 1813, 1795
COL0: 1941, 1935, 1949, 1887, 1938, 1958, 1913, 1919, 1871, 1882, 1925, 1913
COL1: 1923, 1920, 1925, 1949, 1903, 1942, 1882, 1877, 1909, 1897, 1923, 1914
COL2: 1954, 1909, 1863, 1965, 1883, 1911, 1913, 1886, 1911, 1883, 1880, 1857
COL3: 1953, 1933, 1960, 1852, 1911, 1884, 1799, 1878, 1880, 1878, 1875, 1890
COL4: 1912, 1903, 1899, 1880, 1878, 1926, 1850, 1793, 1889, 1881, 1922, 1895
COL5: 1881, 1870, 1901, 1843, 1870, 1871, 1802, 1822, 1813, 1868, 1851, 1820
COL6: 1882, 1919, 1891, 1830, 1850, 1846, 1864, 1801, 1815, 1907, 1862, 1896
COL7: 1851, 1855, 1838, 1841, 1804, 1907, 1773, 1906, 1793, 1898, 1824, 1905
COL8: 1865, 1812, 1818, 1831, 1853, 1871, 1806, 1821, 1838, 1811, 1842, 1837
COL9: 1787, 1869, 1839, 1859, 1884, 1814, 1855, 1849, 1803, 1771, 1788, 1923
COL10: 1917, 1842, 1874, 1850, 1823, 1868, 1792, 1891, 1852, 1870, 1782, 1870
COL11: 1850, 1870, 1827, 1898, 1873, 1829, 1826, 1813, 1784, 1800, 1816, 1797
COL0: 1940, 1930, 1948, 1885, 1940, 1959, 1911, 1915, 1868, 1884, 1914, 1909
COL1: 1910, 1918, 1926, 1949, 1905, 1944, 1881, 1868, 1910, 1891, 1920, 1912
COL2: 1950, 1905, 1866, 1966, 1884, 1904, 1920, 1891, 1915, 1882, 1882, 1855
COL3: 1955, 1938, 1956, 1850, 1909, 1883, 1803, 1882, 1887, 1869, 1870, 1890
COL4: 1912, 1900, 1892, 1874, 1869, 1923, 1858, 1796, 1889, 1882, 1918, 1894
COL5: 1875, 1871, 1905, 1840, 1864, 1878, 1799, 1823, 1818, 1867, 1855, 1821
COL6: 1876, 1921, 1902, 1829, 1851, 1846, 1870, 1810, 1816, 1916, 1863, 1896
COL7: 1847, 1866, 1840, 1844, 1811, 1909, 1769, 1907, 1795, 1897, 1827, 1902
COL8: 1861, 1811, 1819, 1829, 1852, 1870, 1810, 1826, 1842, 1818, 1846, 1829
COL9: 1789, 1875, 1846, 1850, 1885, 1814, 1867, 1846, 1806, 1770, 1784, 1915
COL10: 1913, 1837, 1877, 1855, 1807, 1867, 1782, 1884, 1847, 1873, 1787, 1875
COL11: 1847, 1875, 1832, 1898, 1867, 1835, 1819, 1814, 1786, 1805, 1813, 1795
COL0: 1932, 1932, 1939, 1885, 1940, 1949, 1910, 1914, 1864, 1884, 1914, 1912
COL1: 1912, 1921, 1925, 1939, 1895, 1938, 1880, 1864, 1905, 1899, 1925, 1913
COL2: 1948, 1900, 1861, 1963, 1891, 1903, 1918, 1891, 1923, 1879, 1879, 1861
COL3: 1959, 1935, 1954, 1856, 1907, 1879, 1804, 1886, 1885, 1873, 1871, 1886
COL4: 1912, 1902, 1903, 1871, 1872, 1927, 1851, 1793, 1890, 1880, 1921, 1901
COL5: 1872, 1861, 1898, 1841, 1871, 1876, 1799, 1823, 1815, 1875, 1852, 1825
COL6: 1880, 1915, 1896, 1828, 1847, 1845, 1874, 1807, 1820, 1908, 1858, 1891
COL7: 1850, 1867, 1838, 1839, 1810, 1912, 1777, 1905, 1794, 1897, 1827, 1905
COL8: 1858, 1812, 1818, 1826, 1851, 1872, 1807, 1822, 1844, 1812, 1844, 1834
COL9: 1783, 1867, 1840, 1852, 1887, 1819, 1856, 1846, 1806, 1771, 1781, 1919
COL10: 1909, 1839, 1882, 1855, 1819, 1863, 1783, 1879, 1850, 1876, 1782, 1883
COL11: 1846, 1874, 1827, 1898, 1866, 1839, 1826, 1815, 1785, 1804, 1814, 1802
COL0: 1941, 1931, 1939, 1886, 1939, 1954, 1908, 1916, 1873, 1877, 1921, 1910
COL1: 1915, 1918, 1923, 1948, 1903, 1940, 1883, 1870, 1909, 1899, 1923, 1913
COL2: 1941, 1905, 1869, 1970, 1887, 1907, 1918, 1892, 1914, 1885, 1880, 1855
COL3: 1952, 1931, 1960, 1854, 1913, 1889, 1802, 1881, 1883, 1875, 1875, 1890
COL4: 1915, 1903, 1900, 1874, 1869, 1923, 1853, 1797, 1893, 1875, 1921, 1893
COL5: 1882, 1873, 1910, 1836, 1871, 1875, 1802, 1821, 1814, 1867, 1853, 1823
COL6: 1888, 1922, 1896, 1830, 1852, 1839, 1863, 1803, 1822, 1908, 1869, 1899
COL7: 1850, 1857, 1845, 1839, 1802, 1910, 1772, 1906, 1802, 1904, 1829, 1908
COL8: 1860, 1811, 1810, 1831, 1851, 1875, 1808, 1822, 1847, 1805, 1850, 1839
COL9: 1786, 1873, 1840, 1848, 1882, 1816, 1867, 1854, 1803, 1775, 1790, 1925
COL10: 1913, 1831, 1872, 1854, 1812, 1866, 1783, 1886, 1853, 1878, 1791, 1880
COL11: 1847, 1871, 1830, 1895, 1863, 1833, 1827, 1820, 1784, 1799, 1815, 1800
COL0: 1939, 1934, 1950, 1891, 1941, 1961, 1910, 1919, 1872, 1885, 1922, 1915
COL1: 1917, 1923, 1929, 1947, 1901, 1946, 1887, 1874, 1915, 1900, 1927, 1919
COL2: 1953, 1909, 1872, 1966, 1890, 1907, 1921, 1897, 1921, 1890, 1883, 1859
COL3: 1965, 1943, 1960, 1856, 1912, 1890, 1807, 1888, 1890, 1875, 1884, 1897
COL4: 1918, 1907, 1902, 1883, 1874, 1923, 1856, 1801, 1897, 1884, 1927, 1907
COL5: 1881, 1874, 1912, 1839, 1872, 1878, 1809, 1831, 1819, 1883, 1866, 1833
COL6: 1886, 1923, 1901, 1832, 1856, 1851, 1872, 1808, 1827, 1922, 1876, 1905
COL7: 1857, 1867, 1842, 1850, 1815, 1914, 1782, 1918, 1805, 1907, 1839, 1917
COL8: 1866, 1815, 1822, 1837, 1856, 1875, 1808, 1825, 1847, 1823, 1856, 1846
COL9: 1790, 1872, 1853, 1850, 1885, 1815, 1869, 1856, 1816, 1779, 1792, 1928
COL10: 1915, 1849, 1873, 1858, 1825, 1865, 1791, 1893, 1859, 1886, 1801, 1889
COL11: 1849, 1869, 1822, 1901, 1877, 1841, 1827, 1823, 1791, 1807, 1815, 1802
COL0: 1958, 1957, 1965, 1899, 1954, 1972, 1923, 1939, 1879, 1898, 1935, 1924
COL1: 1932, 1933, 1941, 1951, 1914, 1956, 1895, 1883, 1922, 1915, 1945, 1932
COL2: 1965, 1918, 1884, 1984, 1901, 1921, 1935, 1906, 1927, 1906, 1903, 1881
COL3: 1973, 1948, 1964, 1866, 1926, 1900, 1818, 1901, 1905, 1894, 1896, 1913
COL4: 1925, 1911, 1911, 1895, 1898, 1939, 1873, 1826, 1912, 1905, 1948, 1930
COL5: 1897, 1886, 1928, 1850, 1883, 1895, 1823, 1848, 1843, 1907, 1885, 1853
COL6: 1903, 1928, 1918, 1847, 1870, 1867, 1890, 1831, 1849, 1937, 1895, 1919
COL7: 1875, 1878, 1847, 1858, 1824, 1929, 1803, 1941, 1825, 1926, 1861, 1937
COL8: 1879, 1831, 1837, 1844, 1863, 1890, 1830, 1848, 1869, 1847, 1877, 1869
COL9: 1816, 1894, 1862, 1866, 1910, 1831, 1891, 1880, 1839, 1801, 1819, 1956
COL10: 1940, 1861, 1904, 1875, 1832, 1886, 1813, 1913, 1882, 1907, 1812, 1906
COL11: 1867, 1893, 1847, 1925, 1890, 1867, 1854, 1849, 1823, 1829, 1841, 1830
COL0: 1983, 1981, 1993, 1936, 1990, 2005, 1966, 1972, 1925, 1935, 1975, 1969
COL1: 1967, 1969, 1975, 1995, 1955, 1996, 1936, 1927, 1968, 1958, 1982, 1972
COL2: 2005, 1961, 1921, 2026, 1946, 1961, 1979, 1954, 1976, 1948, 1941, 1916
COL3: 2016, 1994, 2019, 1906, 1958, 1950, 1864, 1951, 1950, 1936, 1936, 1953
COL4: 1970, 1956, 1960, 1940, 1938, 1986, 1923, 1867, 1963, 1953, 1991, 1967
COL5: 1941, 1939, 1969, 1907, 1938, 1949, 1871, 1896, 1882, 1941, 1923, 1891
COL6: 1947, 1986, 1967, 1895, 1921, 1915, 1941, 1875, 1893, 1982, 1943, 1966
COL7: 1926, 1933, 1911, 1905, 1875, 1980, 1846, 1979, 1873, 1973, 1901, 1984
COL8: 1932, 1889, 1888, 1894, 1915, 1939, 1879, 1896, 1913, 1890, 1921, 1920
COL9: 1863, 1945, 1914, 1930, 1961, 1889, 1935, 1929, 1891, 1849, 1871, 2012
COL10: 1993, 1914, 1961, 1933, 1887, 1946, 1867, 1970, 1935, 1965, 1869, 1965
COL11: 1925, 1948, 1904, 1981, 1955, 1917, 1911, 1909, 1874, 1888, 1901, 1884
COL0: 2062, 2058, 2075, 2011, 2074, 2088, 2038, 2053, 2011, 2009, 2058, 2044
COL1: 2043, 2047, 2052, 2069, 2037, 2073, 2019, 2003, 2039, 2031, 2055, 2045
COL2: 2069, 2039, 1994, 2097, 2011, 2028, 2051, 2024, 2055, 2023, 2022, 1991
COL3: 2097, 2061, 2080, 1982, 2035, 2023, 1933, 2016, 2017, 2012, 2014, 2032
COL4: 2033, 2032, 2025, 2009, 2005, 2060, 1991, 1937, 2036, 2024, 2063, 2037
COL5: 2004, 2005, 2039, 1970, 2002, 2006, 1935, 1962, 1963, 2012, 1997, 1966
COL6: 2008, 2049, 2029, 1972, 1993, 1973, 2008, 1946, 1962, 2059, 2013, 2044
COL7: 1983, 2001, 1967, 1976, 1942, 2059, 1916, 2051, 1939, 2051, 1975, 2054
COL8: 1993, 1947, 1956, 1957, 1977, 2008, 1947, 1962, 1989, 1953, 1983, 1976
COL9: 1919, 2009, 1978, 1982, 2023, 1946, 2003, 1997, 1959, 1924, 1930, 2080
COL10: 2051, 1963, 2011, 1990, 1949, 1999, 1936, 2038, 1998, 2034, 1932, 2029
COL11: 1986, 1995, 1961, 2040, 1999, 1970, 1965, 1963, 1934, 1948, 1962, 1944
COL0: 2123, 2115, 2144, 2081, 2138, 2144, 2111, 2117, 2063, 2079, 2118, 2114
COL1: 2118, 2117, 2116, 2142, 2092, 2134, 2096, 2074, 2106, 2107, 2128, 2111
COL2: 2147, 2102, 2064, 2166, 2081, 2101, 2118, 2091, 2120, 2093, 2085, 2066
COL3: 2154, 2128, 2159, 2050, 2107, 2092, 2003, 2096, 2094, 2078, 2087, 2099
COL4: 2102, 2101, 2100, 2079, 2082, 2128, 2062, 2002, 2099, 2085, 2128, 2095
COL5: 2066, 2069, 2101, 2041, 2072, 2083, 2007, 2021, 2022, 2074, 2062, 2037
COL6: 2082, 2119, 2100, 2029, 2063, 2044, 2077, 2015, 2033, 2131, 2074, 2105
COL7: 2062, 2068, 2031, 2036, 1997, 2114, 1987, 2113, 2003, 2112, 2039, 2114
COL8: 2058, 2014, 2026, 2031, 2047, 2073, 2018, 2035, 2060, 2031, 2071, 2063
COL9: 1991, 2077, 2038, 2060, 2097, 2021, 2082, 2067, 2024, 1993, 2009, 2151
COL10: 2123, 2045, 2088, 2058, 2015, 2076, 1998, 2109, 2071, 2100, 2004, 2099
COL11: 2054, 2082, 2024, 2109, 2076, 2039, 2040, 2046, 2009, 2025, 2033, 2010
COL0: 2210, 2213, 2225, 2168, 2223, 2228, 2181, 2188, 2138, 2146, 2189, 2187
COL1: 2175, 2173, 2188, 2215, 2176, 2206, 2156, 2143, 2176, 2178, 2203, 2191
COL2: 2221, 2181, 2128, 2234, 2156, 2165, 2193, 2156, 2192, 2168, 2158, 2136
COL3: 2232, 2198, 2231, 2125, 2185, 2159, 2071, 2169, 2161, 2154, 2154, 2171
COL4: 2178, 2169, 2162, 2147, 2146, 2198, 2131, 2066, 2172, 2154, 2202, 2172
COL5: 2142, 2144, 2177, 2114, 2138, 2154, 2074, 2095, 2085, 2151, 2137, 2103
COL6: 2151, 2189, 2166, 2101, 2122, 2118, 2153, 2084, 2104, 2201, 2148, 2176
COL7: 2120, 2136, 2111, 2112, 2069, 2197, 2055, 2192, 2084, 2191, 2115, 2193
COL8: 2133, 2082, 2097, 2096, 2121, 2144, 2079, 2112, 2131, 2096, 2131, 2120
COL9: 2061, 2141, 2110, 2122, 2165, 2090, 2145, 2143, 2098, 2060, 2071, 2217
COL10: 2189, 2107, 2152, 2131, 2087, 2138, 2066, 2174, 2133, 2166, 2069, 2155
COL11: 2127, 2141, 2099, 2181, 2149, 2111, 2109, 2111, 2072, 2095, 2100, 2077
COL0: 2255, 2250, 2276, 2210, 2270, 2280, 2230, 2243, 2187, 2210, 2254, 2239
COL1: 2223, 2240, 2250, 2272, 2223, 2258, 2219, 2189, 2233, 2224, 2248, 2239
COL2: 2273, 2227, 2169, 2283, 2221, 2220, 2250, 2212, 2247, 2221, 2210, 2187
COL3: 2274, 2252, 2278, 2187, 2239, 2216, 2122, 2218, 2218, 2201, 2203, 2219
COL4: 2224, 2213, 2211, 2200, 2194, 2249, 2185, 2126, 2223, 2204, 2265, 2228
COL5: 2187, 2191, 2231, 2158, 2190, 2201, 2129, 2143, 2145, 2203, 2193, 2159
COL6: 2194, 2240, 2218, 2145, 2170, 2173, 2203, 2147, 2146, 2250, 2196, 2226
COL7: 2164, 2186, 2152, 2154, 2121, 2242, 2101, 2238, 2124, 2235, 2157, 2250
COL8: 2165, 2128, 2140, 2149, 2170, 2189, 2125, 2151, 2169, 2133, 2173, 2162
COL9: 2102, 2184, 2144, 2167, 2210, 2120, 2192, 2180, 2143, 2100, 2105, 2260
COL10: 2230, 2137, 2185, 2157, 2112, 2186, 2111, 2224, 2175, 2208, 2106, 2205
COL11: 2163, 2168, 2130, 2214, 2189, 2150, 2158, 2162, 2126, 2136, 2154, 2119
COL0: 2274, 2263, 2274, 2221, 2276, 2286, 2243, 2249, 2206, 2215, 2255, 2250
COL1: 2245, 2244, 2254, 2275, 2232, 2271, 2219, 2199, 2239, 2235, 2260, 2249
COL2: 2276, 2237, 2189, 2304, 2218, 2232, 2246, 2221, 2256, 2221, 2214, 2193
COL3: 2282, 2265, 2283, 2178, 2249, 2225, 2128, 2227, 2219, 2212, 2203, 2230
COL4: 2228, 2225, 2233, 2199, 2199, 2253, 2182, 2120, 2224, 2215, 2255, 2227
COL5: 2194, 2199, 2237, 2164, 2194, 2206, 2127, 2152, 2134, 2205, 2194, 2161
COL6: 2195, 2237, 2224, 2152, 2180, 2170, 2203, 2125, 2140, 2249, 2197, 2239
COL7: 2177, 2187, 2154, 2161, 2132, 2241, 2099, 2227, 2122, 2242, 2166, 2253
COL8: 2168, 2120, 2130, 2144, 2157, 2186, 2129, 2149, 2166, 2134, 2171, 2171
COL9: 2098, 2181, 2147, 2162, 2207, 2130, 2182, 2172, 2127, 2093, 2111, 2263
COL10: 2224, 2140, 2182, 2165, 2124, 2184, 2109, 2212, 2172, 2203, 2113, 2202
COL11: 2158, 2176, 2126, 2218, 2177, 2141, 2148, 2152, 2111, 2135, 2146, 2118
COL0: 2260, 2257, 2277, 2206, 2271, 2284, 2245, 2247, 2208, 2212, 2253, 2248
COL1: 2227, 2234, 2241, 2264, 2219, 2253, 2214, 2199, 2240, 2235, 2256, 2251
COL2: 2267, 2225, 2178, 2281, 2208, 2216, 2242, 2213, 2246, 2225, 2218, 2194
COL3: 2276, 2247, 2278, 2181, 2235, 2217, 2125, 2217, 2218, 2209, 2199, 2217
COL4: 2218, 2211, 2210, 2192, 2186, 2239, 2190, 2119, 2223, 2206, 2253, 2219
COL5: 2181, 2187, 2222, 2155, 2183, 2193, 2128, 2150, 2139, 2196, 2185, 2155
COL6: 2183, 2230, 2208, 2138, 2160, 2159, 2194, 2123, 2140, 2242, 2190, 2228
COL7: 2160, 2168, 2147, 2146, 2116, 2230, 2093, 2225, 2126, 2231, 2150, 2237
